DateTime,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2023-03-03 20:30:00,0.0,,,5996.0,2472.0,,,,,,,0.0,,,479.0,849.0,,2.0,71.0,918.0,193.0
2023-03-03 20:45:00,0.0,,,5902.0,2462.0,,,,,,,0.0,,,479.0,852.0,,2.0,71.0,964.0,209.0
2023-03-03 21:00:00,0.0,,,5627.0,2451.0,,,,,,,0.0,,,479.0,841.0,,2.0,71.0,937.0,206.0
2023-03-03 21:15:00,0.0,,,5079.0,2461.0,,,,,,,0.0,,,479.0,852.0,,2.0,71.0,939.0,227.0
2023-03-03 21:30:00,0.0,,,4851.0,2506.0,,,,,,,0.0,,,479.0,852.0,,2.0,71.0,906.0,226.0
2023-03-03 21:45:00,0.0,,,4557.0,2519.0,,,,,,,0.0,,,479.0,815.0,,2.0,71.0,912.0,204.0
2023-03-03 22:00:00,0.0,,,4366.0,2503.0,,,,,,,0.0,,,480.0,794.0,,2.0,71.0,929.0,184.0
2023-03-03 22:15:00,0.0,,,4344.0,2521.0,,,,,,,0.0,,,480.0,666.0,,2.0,72.0,934.0,194.0
2023-03-03 22:30:00,0.0,,,4340.0,2537.0,,,,,,,0.0,,,479.0,650.0,,2.0,73.0,895.0,212.0
2023-03-03 22:45:00,0.0,,,4098.0,2524.0,,,,,,,0.0,,,479.0,517.0,,2.0,72.0,950.0,217.0
2023-03-03 23:00:00,0.0,,,3903.0,2519.0,,,,,,,0.0,,,479.0,333.0,,2.0,72.0,984.0,214.0
2023-03-03 23:15:00,0.0,,,3687.0,2535.0,,,,,,,0.0,,,479.0,310.0,,2.0,72.0,974.0,216.0
2023-03-03 23:30:00,0.0,,,3634.0,2548.0,,,,,,,0.0,,,479.0,328.0,,2.0,71.0,942.0,231.0
2023-03-03 23:45:00,0.0,,,3498.0,2529.0,,,,,,,0.0,,,480.0,313.0,,2.0,72.0,969.0,229.0
2023-03-03 00:00:00,0.0,,,3385.0,2519.0,,,,,,,0.0,,,479.0,319.0,,2.0,72.0,969.0,234.0
2023-03-04 00:15:00,0.0,,,3662.0,2512.0,,,,,,,0.0,,,480.0,352.0,,2.0,71.0,988.0,217.0
2023-03-04 00:30:00,0.0,,,3714.0,2516.0,,,,,,,0.0,,,480.0,405.0,,2.0,71.0,978.0,237.0
2023-03-04 00:45:00,0.0,,,3746.0,2504.0,,,,,,,0.0,,,479.0,405.0,,2.0,71.0,959.0,235.0
2023-03-04 01:00:00,0.0,,,3532.0,2494.0,,,,,,,0.0,,,479.0,406.0,,2.0,73.0,997.0,243.0
2023-03-04 01:15:00,0.0,,,3881.0,2498.0,,,,,,,0.0,,,480.0,448.0,,2.0,72.0,1000.0,283.0
2023-03-04 01:30:00,0.0,,,3795.0,2499.0,,,,,,,0.0,,,480.0,436.0,,2.0,73.0,960.0,269.0
2023-03-04 01:45:00,0.0,,,3574.0,2494.0,,,,,,,0.0,,,480.0,421.0,,2.0,73.0,1012.0,253.0
2023-03-04 02:00:00,0.0,,,3472.0,2485.0,,,,,,,0.0,,,480.0,441.0,,2.0,71.0,926.0,286.0
2023-03-04 02:15:00,0.0,,,3508.0,2499.0,,,,,,,0.0,,,479.0,446.0,,2.0,72.0,916.0,279.0
2023-03-04 02:30:00,0.0,,,3526.0,2495.0,,,,,,,0.0,,,479.0,471.0,,2.0,71.0,827.0,295.0
2023-03-04 02:45:00,0.0,,,3495.0,2506.0,,,,,,,0.0,,,480.0,455.0,,2.0,72.0,793.0,297.0
2023-03-04 03:00:00,0.0,,,3426.0,2504.0,,,,,,,0.0,,,479.0,433.0,,2.0,72.0,887.0,278.0
2023-03-04 03:15:00,0.0,,,3393.0,2507.0,,,,,,,0.0,,,480.0,454.0,,2.0,72.0,963.0,306.0
2023-03-04 03:30:00,0.0,,,3372.0,2501.0,,,,,,,0.0,,,479.0,453.0,,2.0,72.0,1039.0,315.0
2023-03-04 03:45:00,0.0,,,3383.0,2513.0,,,,,,,0.0,,,479.0,424.0,,2.0,72.0,1073.0,258.0
2023-03-04 04:00:00,0.0,,,3322.0,2500.0,,,,,,,0.0,,,480.0,422.0,,2.0,73.0,1157.0,218.0
2023-03-04 04:15:00,0.0,,,3378.0,2485.0,,,,,,,0.0,,,479.0,437.0,,2.0,71.0,1110.0,236.0
2023-03-04 04:30:00,0.0,,,3381.0,2490.0,,,,,,,0.0,,,479.0,429.0,,2.0,71.0,1152.0,244.0
2023-03-04 04:45:00,0.0,,,3356.0,2495.0,,,,,,,0.0,,,479.0,420.0,,2.0,72.0,1229.0,257.0
2023-03-04 05:00:00,0.0,,,3274.0,2475.0,,,,,,,0.0,,,479.0,404.0,,2.0,71.0,1210.0,264.0
2023-03-04 05:15:00,0.0,,,2999.0,2442.0,,,,,,,0.0,,,479.0,393.0,,2.0,72.0,1209.0,263.0
2023-03-04 05:30:00,0.0,,,3006.0,2423.0,,,,,,,0.0,,,479.0,422.0,,2.0,71.0,1112.0,263.0
2023-03-04 05:45:00,0.0,,,3062.0,2427.0,,,,,,,0.0,,,479.0,430.0,,2.0,71.0,1075.0,262.0
2023-03-04 06:00:00,0.0,,,3066.0,2437.0,,,,,,,0.0,,,479.0,417.0,,2.0,70.0,1038.0,250.0
2023-03-04 06:15:00,0.0,,,3357.0,2476.0,,,,,,,0.0,,,479.0,419.0,,2.0,72.0,1071.0,256.0
2023-03-04 06:30:00,0.0,,,3439.0,2493.0,,,,,,,0.0,,,477.0,444.0,,2.0,71.0,1163.0,320.0
2023-03-04 06:45:00,0.0,,,3516.0,2498.0,,,,,,,0.0,,,479.0,440.0,,2.0,72.0,1167.0,278.0
2023-03-04 07:00:00,0.0,,,3588.0,2501.0,,,,,,,0.0,,,478.0,458.0,,2.0,72.0,1109.0,255.0
2023-03-04 07:15:00,0.0,,,3269.0,2494.0,,,,,,,0.0,,,479.0,448.0,,2.0,72.0,1098.0,312.0
2023-03-04 07:30:00,0.0,,,3271.0,2482.0,,,,,,,0.0,,,478.0,423.0,,2.0,73.0,1037.0,281.0
2023-03-04 07:45:00,0.0,,,3294.0,2491.0,,,,,,,0.0,,,478.0,414.0,,2.0,72.0,1032.0,291.0
2023-03-04 08:00:00,0.0,,,3357.0,2500.0,,,,,,,0.0,,,478.0,412.0,,6.0,73.0,1121.0,287.0
2023-03-04 08:15:00,0.0,,,3334.0,2532.0,,,,,,,0.0,,,479.0,401.0,,10.0,72.0,1163.0,268.0
2023-03-04 08:30:00,0.0,,,3338.0,2533.0,,,,,,,0.0,,,479.0,423.0,,15.0,71.0,1152.0,236.0
2023-03-04 08:45:00,0.0,,,3350.0,2535.0,,,,,,,0.0,,,479.0,424.0,,22.0,72.0,1135.0,240.0
2023-03-04 09:00:00,0.0,,,3360.0,2530.0,,,,,,,0.0,,,479.0,416.0,,25.0,72.0,1093.0,274.0
2023-03-04 09:15:00,0.0,,,3289.0,2506.0,,,,,,,0.0,,,479.0,389.0,,29.0,72.0,1042.0,253.0
2023-03-04 09:30:00,0.0,,,3308.0,2507.0,,,,,,,0.0,,,479.0,379.0,,33.0,71.0,989.0,230.0
2023-03-04 09:45:00,0.0,,,3145.0,2501.0,,,,,,,0.0,,,478.0,384.0,,38.0,72.0,994.0,233.0
2023-03-04 10:00:00,0.0,,,2903.0,2488.0,,,,,,,0.0,,,479.0,439.0,,42.0,70.0,983.0,280.0
2023-03-04 10:15:00,0.0,,,3111.0,2432.0,,,,,,,0.0,,,479.0,437.0,,44.0,73.0,959.0,287.0
2023-03-04 10:30:00,0.0,,,3049.0,2401.0,,,,,,,0.0,,,478.0,399.0,,38.0,73.0,979.0,228.0
2023-03-04 10:45:00,0.0,,,2847.0,2363.0,,,,,,,0.0,,,479.0,422.0,,52.0,72.0,1014.0,300.0
2023-03-04 11:00:00,0.0,,,2870.0,2316.0,,,,,,,0.0,,,479.0,421.0,,77.0,72.0,979.0,247.0
2023-03-04 11:15:00,0.0,,,3046.0,2188.0,,,,,,,0.0,,,479.0,413.0,,54.0,72.0,1017.0,303.0
2023-03-04 11:30:00,0.0,,,3029.0,2152.0,,,,,,,0.0,,,479.0,433.0,,95.0,71.0,1112.0,326.0
2023-03-04 11:45:00,0.0,,,3059.0,2128.0,,,,,,,0.0,,,479.0,428.0,,73.0,71.0,1140.0,326.0
2023-03-04 12:00:00,0.0,,,2950.0,2097.0,,,,,,,0.0,,,479.0,440.0,,65.0,71.0,1089.0,384.0
2023-03-04 12:15:00,0.0,,,2997.0,1998.0,,,,,,,0.0,,,480.0,455.0,,117.0,70.0,1071.0,370.0
2023-03-04 12:30:00,0.0,,,3093.0,1953.0,,,,,,,0.0,,,478.0,454.0,,115.0,69.0,1042.0,331.0
2023-03-04 12:45:00,0.0,,,3037.0,1939.0,,,,,,,0.0,,,479.0,401.0,,107.0,71.0,1058.0,316.0
2023-03-04 13:00:00,0.0,,,3194.0,1881.0,,,,,,,0.0,,,479.0,388.0,,89.0,70.0,999.0,317.0
2023-03-04 13:15:00,0.0,,,3035.0,1802.0,,,,,,,0.0,,,478.0,395.0,,100.0,71.0,957.0,275.0
2023-03-04 13:30:00,0.0,,,2949.0,1780.0,,,,,,,0.0,,,478.0,434.0,,87.0,70.0,903.0,318.0
2023-03-04 13:45:00,0.0,,,3024.0,1762.0,,,,,,,0.0,,,479.0,386.0,,100.0,71.0,921.0,235.0
2023-03-04 14:00:00,0.0,,,3187.0,1755.0,,,,,,,0.0,,,480.0,412.0,,66.0,72.0,944.0,241.0
2023-03-04 14:15:00,0.0,,,2950.0,1716.0,,,,,,,0.0,,,478.0,362.0,,62.0,71.0,975.0,268.0
2023-03-04 14:30:00,0.0,,,2850.0,1689.0,,,,,,,0.0,,,479.0,387.0,,85.0,71.0,925.0,287.0
2023-03-04 14:45:00,0.0,,,2910.0,1686.0,,,,,,,0.0,,,479.0,403.0,,43.0,72.0,937.0,303.0
2023-03-04 15:00:00,0.0,,,3020.0,1747.0,,,,,,,0.0,,,478.0,402.0,,75.0,71.0,888.0,343.0
2023-03-04 15:15:00,0.0,,,2905.0,1909.0,,,,,,,0.0,,,479.0,428.0,,59.0,73.0,872.0,313.0
2023-03-04 15:30:00,0.0,,,2930.0,2071.0,,,,,,,0.0,,,479.0,412.0,,62.0,72.0,865.0,318.0
2023-03-04 15:45:00,0.0,,,3083.0,2145.0,,,,,,,0.0,,,478.0,393.0,,43.0,71.0,931.0,291.0
2023-03-04 16:00:00,0.0,,,3278.0,2247.0,,,,,,,0.0,,,478.0,436.0,,41.0,71.0,919.0,280.0
2023-03-04 16:15:00,0.0,,,3428.0,2376.0,,,,,,,0.0,,,478.0,430.0,,36.0,70.0,983.0,240.0
2023-03-04 16:30:00,0.0,,,3575.0,2446.0,,,,,,,0.0,,,478.0,469.0,,22.0,70.0,961.0,271.0
2023-03-04 16:45:00,0.0,,,3884.0,2531.0,,,,,,,0.0,,,479.0,429.0,,26.0,72.0,844.0,321.0
2023-03-04 17:00:00,0.0,,,4198.0,2568.0,,,,,,,0.0,,,478.0,430.0,,19.0,71.0,687.0,279.0
2023-03-04 17:15:00,0.0,,,4220.0,2573.0,,,,,,,0.0,,,478.0,418.0,,16.0,71.0,588.0,294.0
2023-03-04 17:30:00,0.0,,,4360.0,2583.0,,,,,,,0.0,,,478.0,441.0,,10.0,71.0,502.0,290.0
2023-03-04 17:45:00,0.0,,,4603.0,2586.0,,,,,,,0.0,,,478.0,441.0,,6.0,70.0,561.0,274.0
2023-03-04 18:00:00,0.0,,,4617.0,2568.0,,,,,,,0.0,,,479.0,442.0,,2.0,71.0,564.0,250.0
2023-03-04 18:15:00,0.0,,,4571.0,2581.0,,,,,,,0.0,,,478.0,415.0,,2.0,70.0,597.0,198.0
2023-03-04 18:30:00,0.0,,,4600.0,2591.0,,,,,,,0.0,,,478.0,442.0,,2.0,72.0,617.0,216.0
2023-03-04 18:45:00,0.0,,,4552.0,2583.0,,,,,,,0.0,,,478.0,468.0,,1.0,71.0,561.0,234.0
2023-03-04 19:00:00,0.0,,,4618.0,2588.0,,,,,,,0.0,,,477.0,441.0,,1.0,71.0,577.0,165.0
2023-03-04 19:15:00,0.0,,,4393.0,2582.0,,,,,,,0.0,,,477.0,405.0,,1.0,72.0,687.0,168.0
2023-03-04 19:30:00,0.0,,,4379.0,2583.0,,,,,,,0.0,,,478.0,441.0,,1.0,72.0,785.0,215.0
2023-03-04 19:45:00,0.0,,,4385.0,2573.0,,,,,,,0.0,,,478.0,433.0,,1.0,72.0,635.0,238.0
2023-03-04 20:00:00,0.0,,,4377.0,2564.0,,,,,,,0.0,,,478.0,379.0,,1.0,72.0,726.0,163.0
2023-03-04 20:15:00,0.0,,,4273.0,2551.0,,,,,,,0.0,,,477.0,405.0,,1.0,72.0,694.0,172.0
2023-03-04 20:30:00,0.0,,,4284.0,2553.0,,,,,,,0.0,,,477.0,392.0,,1.0,71.0,819.0,118.0
2023-03-04 20:45:00,0.0,,,4355.0,2543.0,,,,,,,0.0,,,478.0,404.0,,1.0,71.0,651.0,117.0
2023-03-04 21:00:00,0.0,,,4313.0,2550.0,,,,,,,0.0,,,477.0,399.0,,1.0,72.0,670.0,112.0
2023-03-04 21:15:00,0.0,,,4424.0,2550.0,,,,,,,0.0,,,478.0,397.0,,1.0,72.0,730.0,114.0
2023-03-04 21:30:00,0.0,,,4453.0,2541.0,,,,,,,0.0,,,478.0,454.0,,1.0,72.0,641.0,167.0
2023-03-04 21:45:00,0.0,,,4412.0,2538.0,,,,,,,0.0,,,478.0,410.0,,1.0,72.0,702.0,156.0
2023-03-04 22:00:00,0.0,,,4337.0,2554.0,,,,,,,0.0,,,478.0,385.0,,1.0,72.0,780.0,142.0
2023-03-04 22:15:00,0.0,,,4336.0,2560.0,,,,,,,0.0,,,478.0,395.0,,1.0,72.0,641.0,161.0
2023-03-04 22:30:00,0.0,,,4331.0,2554.0,,,,,,,0.0,,,479.0,369.0,,1.0,73.0,688.0,140.0
2023-03-04 22:45:00,0.0,,,4340.0,2516.0,,,,,,,0.0,,,478.0,362.0,,1.0,73.0,602.0,140.0
2023-03-04 23:00:00,0.0,,,4337.0,2519.0,,,,,,,0.0,,,478.0,358.0,,1.0,72.0,555.0,154.0
2023-03-04 23:15:00,0.0,,,4366.0,2551.0,,,,,,,0.0,,,477.0,374.0,,1.0,72.0,498.0,193.0
2023-03-04 23:30:00,0.0,,,4275.0,2560.0,,,,,,,0.0,,,478.0,353.0,,1.0,71.0,442.0,183.0
2023-03-04 23:45:00,0.0,,,4153.0,2530.0,,,,,,,0.0,,,478.0,324.0,,1.0,70.0,457.0,149.0
2023-03-04 00:00:00,0.0,,,4146.0,2535.0,,,,,,,0.0,,,478.0,286.0,,1.0,70.0,328.0,112.0
2023-03-05 00:15:00,0.0,,,4384.0,2521.0,,,,,,,0.0,,,478.0,332.0,,1.0,71.0,324.0,114.0
2023-03-05 00:30:00,0.0,,,4315.0,2534.0,,,,,,,0.0,,,478.0,309.0,,1.0,71.0,428.0,126.0
2023-03-05 00:45:00,0.0,,,4278.0,2490.0,,,,,,,0.0,,,478.0,297.0,,1.0,71.0,359.0,154.0
2023-03-05 01:00:00,0.0,,,4084.0,2495.0,,,,,,,0.0,,,478.0,310.0,,1.0,71.0,442.0,127.0
2023-03-05 01:15:00,0.0,,,4023.0,2491.0,,,,,,,0.0,,,479.0,263.0,,1.0,70.0,456.0,85.0
2023-03-05 01:30:00,0.0,,,4188.0,2491.0,,,,,,,0.0,,,478.0,271.0,,1.0,70.0,366.0,62.0
2023-03-05 01:45:00,0.0,,,4011.0,2499.0,,,,,,,0.0,,,477.0,249.0,,1.0,70.0,451.0,71.0
2023-03-05 02:00:00,0.0,,,3961.0,2495.0,,,,,,,0.0,,,477.0,266.0,,1.0,70.0,368.0,101.0
2023-03-05 02:15:00,0.0,,,4220.0,2553.0,,,,,,,0.0,,,477.0,292.0,,1.0,71.0,374.0,71.0
2023-03-05 02:30:00,0.0,,,4077.0,2554.0,,,,,,,0.0,,,477.0,272.0,,1.0,72.0,488.0,74.0
2023-03-05 02:45:00,0.0,,,3982.0,2519.0,,,,,,,0.0,,,478.0,323.0,,1.0,72.0,524.0,109.0
2023-03-05 03:00:00,0.0,,,3893.0,2518.0,,,,,,,0.0,,,478.0,310.0,,1.0,70.0,471.0,86.0
2023-03-05 03:15:00,0.0,,,3839.0,2517.0,,,,,,,0.0,,,477.0,292.0,,1.0,72.0,469.0,107.0
2023-03-05 03:30:00,0.0,,,3864.0,2505.0,,,,,,,0.0,,,478.0,292.0,,1.0,71.0,502.0,134.0
2023-03-05 03:45:00,0.0,,,3791.0,2522.0,,,,,,,0.0,,,477.0,294.0,,1.0,72.0,536.0,160.0
2023-03-05 04:00:00,0.0,,,3862.0,2524.0,,,,,,,0.0,,,478.0,325.0,,1.0,71.0,440.0,139.0
2023-03-05 04:15:00,0.0,,,3800.0,2512.0,,,,,,,0.0,,,478.0,362.0,,1.0,71.0,505.0,120.0
2023-03-05 04:30:00,0.0,,,3750.0,2521.0,,,,,,,0.0,,,478.0,401.0,,1.0,71.0,448.0,162.0
2023-03-05 04:45:00,0.0,,,3752.0,2521.0,,,,,,,0.0,,,478.0,370.0,,1.0,71.0,442.0,128.0
2023-03-05 05:00:00,0.0,,,3712.0,2534.0,,,,,,,0.0,,,478.0,353.0,,1.0,71.0,492.0,102.0
2023-03-05 05:15:00,0.0,,,3584.0,2526.0,,,,,,,0.0,,,478.0,306.0,,1.0,71.0,502.0,100.0
2023-03-05 05:30:00,0.0,,,3570.0,2524.0,,,,,,,0.0,,,477.0,323.0,,1.0,71.0,529.0,141.0
2023-03-05 05:45:00,0.0,,,3582.0,2532.0,,,,,,,0.0,,,477.0,343.0,,1.0,71.0,581.0,161.0
2023-03-05 06:00:00,0.0,,,3548.0,2528.0,,,,,,,0.0,,,477.0,354.0,,1.0,71.0,608.0,116.0
2023-03-05 06:15:00,0.0,,,3580.0,2519.0,,,,,,,0.0,,,476.0,332.0,,1.0,73.0,612.0,106.0
2023-03-05 06:30:00,0.0,,,3700.0,2525.0,,,,,,,0.0,,,477.0,331.0,,1.0,71.0,672.0,121.0
2023-03-05 06:45:00,0.0,,,3729.0,2524.0,,,,,,,0.0,,,477.0,344.0,,1.0,71.0,732.0,129.0
2023-03-05 07:00:00,0.0,,,3846.0,2524.0,,,,,,,0.0,,,476.0,390.0,,1.0,71.0,619.0,114.0
2023-03-05 07:15:00,0.0,,,3913.0,2519.0,,,,,,,0.0,,,477.0,374.0,,1.0,71.0,522.0,113.0
2023-03-05 07:30:00,0.0,,,3857.0,2521.0,,,,,,,0.0,,,477.0,345.0,,2.0,70.0,470.0,118.0
2023-03-05 07:45:00,0.0,,,3926.0,2528.0,,,,,,,0.0,,,477.0,372.0,,6.0,71.0,460.0,110.0
2023-03-05 08:00:00,0.0,,,3810.0,2540.0,,,,,,,0.0,,,477.0,372.0,,11.0,70.0,483.0,123.0
2023-03-05 08:15:00,0.0,,,3775.0,2566.0,,,,,,,0.0,,,477.0,323.0,,19.0,71.0,491.0,100.0
2023-03-05 08:30:00,0.0,,,3679.0,2557.0,,,,,,,0.0,,,476.0,342.0,,27.0,70.0,665.0,90.0
2023-03-05 08:45:00,0.0,,,3665.0,2538.0,,,,,,,0.0,,,477.0,321.0,,38.0,73.0,523.0,70.0
2023-03-05 09:00:00,0.0,,,3618.0,2539.0,,,,,,,0.0,,,477.0,269.0,,53.0,73.0,557.0,64.0
2023-03-05 09:15:00,0.0,,,3674.0,2526.0,,,,,,,0.0,,,476.0,235.0,,70.0,71.0,655.0,50.0
2023-03-05 09:30:00,0.0,,,3573.0,2514.0,,,,,,,0.0,,,477.0,223.0,,72.0,72.0,674.0,59.0
2023-03-05 09:45:00,0.0,,,3450.0,2504.0,,,,,,,0.0,,,477.0,218.0,,82.0,72.0,702.0,96.0
2023-03-05 10:00:00,0.0,,,3217.0,2514.0,,,,,,,0.0,,,477.0,220.0,,94.0,72.0,705.0,109.0
2023-03-05 10:15:00,0.0,,,3379.0,2465.0,,,,,,,0.0,,,477.0,231.0,,107.0,72.0,776.0,102.0
2023-03-05 10:30:00,0.0,,,3285.0,2451.0,,,,,,,0.0,,,477.0,239.0,,111.0,72.0,823.0,93.0
2023-03-05 10:45:00,0.0,,,3356.0,2422.0,,,,,,,0.0,,,477.0,240.0,,120.0,72.0,717.0,80.0
2023-03-05 11:00:00,0.0,,,3182.0,2340.0,,,,,,,0.0,,,477.0,239.0,,147.0,63.0,706.0,101.0
2023-03-05 11:15:00,0.0,,,2896.0,2317.0,,,,,,,0.0,,,478.0,234.0,,95.0,61.0,676.0,91.0
2023-03-05 11:30:00,0.0,,,2844.0,2258.0,,,,,,,0.0,,,477.0,231.0,,90.0,65.0,763.0,119.0
2023-03-05 11:45:00,0.0,,,2810.0,2241.0,,,,,,,0.0,,,477.0,218.0,,108.0,66.0,739.0,115.0
2023-03-05 12:00:00,0.0,,,2818.0,2254.0,,,,,,,0.0,,,478.0,215.0,,128.0,66.0,659.0,88.0
2023-03-05 12:15:00,0.0,,,2960.0,2301.0,,,,,,,0.0,,,476.0,216.0,,122.0,69.0,689.0,109.0
2023-03-05 12:30:00,0.0,,,2898.0,2315.0,,,,,,,0.0,,,477.0,214.0,,150.0,71.0,693.0,100.0
2023-03-05 12:45:00,0.0,,,2962.0,2312.0,,,,,,,0.0,,,478.0,212.0,,128.0,71.0,640.0,95.0
2023-03-05 13:00:00,0.0,,,2943.0,2328.0,,,,,,,0.0,,,477.0,216.0,,119.0,72.0,568.0,91.0
2023-03-05 13:15:00,0.0,,,3023.0,2396.0,,,,,,,0.0,,,478.0,215.0,,143.0,72.0,479.0,96.0
2023-03-05 13:30:00,0.0,,,3069.0,2422.0,,,,,,,0.0,,,478.0,213.0,,113.0,71.0,473.0,95.0
2023-03-05 13:45:00,0.0,,,3058.0,2430.0,,,,,,,0.0,,,478.0,221.0,,93.0,71.0,591.0,79.0
2023-03-05 14:00:00,0.0,,,3252.0,2389.0,,,,,,,0.0,,,477.0,231.0,,84.0,71.0,609.0,77.0
2023-03-05 14:15:00,0.0,,,3346.0,2361.0,,,,,,,0.0,,,478.0,224.0,,102.0,73.0,568.0,101.0
2023-03-05 14:30:00,0.0,,,3442.0,2388.0,,,,,,,0.0,,,478.0,228.0,,95.0,71.0,500.0,95.0
2023-03-05 14:45:00,0.0,,,3528.0,2386.0,,,,,,,0.0,,,477.0,233.0,,93.0,71.0,595.0,102.0
2023-03-05 15:00:00,0.0,,,3591.0,2437.0,,,,,,,0.0,,,478.0,234.0,,79.0,71.0,665.0,99.0
2023-03-05 15:15:00,0.0,,,3476.0,2480.0,,,,,,,0.0,,,477.0,237.0,,70.0,73.0,775.0,105.0
2023-03-05 15:30:00,0.0,,,3497.0,2489.0,,,,,,,0.0,,,478.0,239.0,,84.0,72.0,752.0,119.0
2023-03-05 15:45:00,0.0,,,3855.0,2528.0,,,,,,,0.0,,,477.0,244.0,,55.0,72.0,724.0,136.0
2023-03-05 16:00:00,0.0,,,4294.0,2577.0,,,,,,,0.0,,,477.0,268.0,,42.0,71.0,721.0,118.0
2023-03-05 16:15:00,0.0,,,4371.0,2529.0,,,,,,,0.0,,,477.0,248.0,,54.0,72.0,763.0,120.0
2023-03-05 16:30:00,0.0,,,4492.0,2533.0,,,,,,,0.0,,,477.0,241.0,,24.0,72.0,839.0,112.0
2023-03-05 16:45:00,0.0,,,4936.0,2550.0,,,,,,,0.0,,,477.0,260.0,,26.0,71.0,916.0,111.0
2023-03-05 17:00:00,0.0,,,5444.0,2529.0,,,,,,,0.0,,,477.0,241.0,,22.0,73.0,968.0,130.0
2023-03-05 17:15:00,0.0,,,6033.0,2520.0,,,,,,,0.0,,,476.0,260.0,,25.0,73.0,985.0,156.0
2023-03-05 17:30:00,0.0,,,6561.0,2525.0,,,,,,,0.0,,,477.0,281.0,,14.0,72.0,993.0,157.0
2023-03-05 17:45:00,0.0,,,6762.0,2565.0,,,,,,,0.0,,,477.0,278.0,,8.0,73.0,974.0,136.0
2023-03-05 18:00:00,0.0,,,7051.0,2573.0,,,,,,,0.0,,,477.0,264.0,,7.0,72.0,953.0,120.0
2023-03-05 18:15:00,0.0,,,7140.0,2530.0,,,,,,,0.0,,,478.0,254.0,,2.0,72.0,958.0,115.0
2023-03-05 18:30:00,0.0,,,7272.0,2534.0,,,,,,,0.0,,,477.0,275.0,,1.0,72.0,997.0,105.0
2023-03-05 18:45:00,0.0,,,7244.0,2544.0,,,,,,,0.0,,,477.0,259.0,,1.0,72.0,988.0,100.0
2023-03-05 19:00:00,0.0,,,7191.0,2545.0,,,,,,,0.0,,,477.0,257.0,,1.0,72.0,972.0,101.0
2023-03-05 19:15:00,0.0,,,7305.0,2581.0,,,,,,,0.0,,,477.0,272.0,,1.0,72.0,966.0,104.0
2023-03-05 19:30:00,0.0,,,7213.0,2573.0,,,,,,,0.0,,,476.0,256.0,,1.0,72.0,977.0,108.0
2023-03-05 19:45:00,0.0,,,7115.0,2557.0,,,,,,,0.0,,,476.0,243.0,,1.0,72.0,1023.0,108.0
2023-03-05 20:00:00,0.0,,,7045.0,2528.0,,,,,,,0.0,,,477.0,239.0,,1.0,73.0,950.0,108.0
2023-03-05 20:15:00,0.0,,,7121.0,2544.0,,,,,,,0.0,,,478.0,257.0,,1.0,72.0,564.0,112.0
2023-03-05 20:30:00,0.0,,,7205.0,2569.0,,,,,,,0.0,,,476.0,252.0,,1.0,73.0,387.0,109.0
2023-03-05 20:45:00,0.0,,,7118.0,2552.0,,,,,,,0.0,,,477.0,243.0,,1.0,72.0,320.0,92.0
2023-03-05 21:00:00,0.0,,,7033.0,2549.0,,,,,,,0.0,,,477.0,238.0,,1.0,72.0,270.0,100.0
2023-03-05 21:15:00,0.0,,,7349.0,2595.0,,,,,,,0.0,,,478.0,294.0,,1.0,72.0,286.0,95.0
2023-03-05 21:30:00,0.0,,,7244.0,2596.0,,,,,,,0.0,,,477.0,263.0,,1.0,72.0,307.0,94.0
2023-03-05 21:45:00,0.0,,,7103.0,2601.0,,,,,,,0.0,,,476.0,250.0,,1.0,71.0,317.0,101.0
2023-03-05 22:00:00,0.0,,,6994.0,2601.0,,,,,,,0.0,,,478.0,251.0,,1.0,71.0,275.0,109.0
2023-03-05 22:15:00,0.0,,,7273.0,2601.0,,,,,,,0.0,,,477.0,282.0,,1.0,72.0,212.0,121.0
2023-03-05 22:30:00,0.0,,,7164.0,2599.0,,,,,,,0.0,,,477.0,275.0,,1.0,72.0,159.0,146.0
2023-03-05 22:45:00,0.0,,,7122.0,2592.0,,,,,,,0.0,,,477.0,271.0,,1.0,72.0,158.0,164.0
2023-03-05 23:00:00,0.0,,,7017.0,2589.0,,,,,,,0.0,,,478.0,274.0,,1.0,72.0,156.0,179.0
2023-03-05 23:15:00,0.0,,,7042.0,2545.0,,,,,,,0.0,,,477.0,292.0,,1.0,71.0,167.0,179.0
2023-03-05 23:30:00,0.0,,,7011.0,2562.0,,,,,,,0.0,,,477.0,292.0,,1.0,71.0,248.0,177.0
2023-03-05 23:45:00,0.0,,,6985.0,2563.0,,,,,,,0.0,,,478.0,301.0,,1.0,72.0,264.0,173.0
2023-03-05 00:00:00,0.0,,,6993.0,2556.0,,,,,,,0.0,,,477.0,298.0,,1.0,70.0,219.0,160.0
2023-03-06 00:15:00,0.0,,,6766.0,2538.0,,,,,,,0.0,,,478.0,275.0,,1.0,70.0,206.0,170.0
